Index,institute,branch,,seat_type,gender,or,cr,year
6,Indian Institute  of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3873,5885,2025
7,Indian Institute  of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),8993,10965,2025
8,Indian Institute  of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,9525,12466,2025
9,Indian Institute  of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),21659,22403,2025
10,Indian Institute  of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4174,4708,2025
11,Indian Institute  of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7679,8804,2025
12,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7759,11678,2025
13,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),17144,20366,2025
14,Indian Institute  of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,11591,16268,2025
15,Indian Institute  of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),21631,22981,2025
16,Indian Institute  of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1195,2361,2025
17,Indian Institute  of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4812,5994,2025
18,Indian Institute  of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,6087,8343,2025
19,Indian Institute  of Technology Bombay,"Applied Geophysics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),13688,13761,2025
20,Indian Institute  of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,753,1067,2025
21,Indian Institute  of Technology Bombay,"BS in Mathematics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),3432,3432,2025
22,Indian Institute  of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,601,2464,2025
23,Indian Institute  of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4813,5969,2025
24,Indian Institute  of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,3133,7228,2025
25,Indian Institute  of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),9368,10435,2025
26,Indian Institute  of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2666,4250,2025
27,Indian Institute  of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6085,8597,2025
28,Indian Institute  of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1,66,2025
29,Indian Institute  of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),29,369,2025
30,Indian Institute  of Technology Bombay,"Economics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,1531,2372,2025
31,Indian Institute  of Technology Bombay,"Economics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),3744,4928,2025
32,Indian Institute  of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,106,433,2025
33,Indian Institute  of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),779,1914,2025
34,Indian Institute  of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,470,841,2025
35,Indian Institute  of Technology Bombay,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),2219,3274,2025
36,Indian Institute  of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1810,2584,2025
37,Indian Institute  of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4087,6136,2025
38,Indian Institute  of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,122,1539,2025
39,Indian Institute  of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3126,5593,2025
40,Indian Institute  of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3143,4777,2025
41,Indian Institute  of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),8026,8925,2025
42,Indian Institute  of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,264,1273,2025
43,Indian Institute  of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2669,3012,2025
44,Indian Institute  of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,490,1834,2025
45,Indian Institute  of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2816,4693,2025
46,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2712,4345,2025
47,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6628,8075,2025
48,Indian Institute  of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8480,11034,2025
49,Indian Institute  of Technology Mandi,"B.Tech in General Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),16970,17710,2025
50,Indian Institute  of Technology Mandi,"B.Tech in Materials Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,12260,14368,2025
51,Indian Institute  of Technology Mandi,"B.Tech in Materials Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),23443,23642,2025
52,Indian Institute  of Technology Mandi,"B.Tech in Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3945,4285,2025
53,Indian Institute  of Technology Mandi,"B.Tech in Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9721,9846,2025
54,Indian Institute  of Technology Mandi,"B.Tech in Microelectronics & VLSI (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4593,6166,2025
55,Indian Institute  of Technology Mandi,"B.Tech in Microelectronics & VLSI (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),11355,12496,2025
56,Indian Institute  of Technology Mandi,"Bio Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,12646,14879,2025
57,Indian Institute  of Technology Mandi,"Bio Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),24904,25194,2025
58,Indian Institute  of Technology Mandi,"BS in Chemical Sciences (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,13425,17491,2025
59,Indian Institute  of Technology Mandi,"BS in Chemical Sciences (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),25305,26718,2025
60,Indian Institute  of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,10954,14274,2025
61,Indian Institute  of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),21169,23543,2025
62,Indian Institute  of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2096,3123,2025
63,Indian Institute  of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6922,7997,2025
64,Indian Institute  of Technology Mandi,"Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3221,3928,2025
65,Indian Institute  of Technology Mandi,"Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),8476,9741,2025
66,Indian Institute  of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5136,7590,2025
67,Indian Institute  of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),11244,14984,2025
68,Indian Institute  of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8831,12110,2025
69,Indian Institute  of Technology Mandi,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),19108,20778,2025
70,Indian Institute  of Technology Mandi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8023,10267,2025
71,Indian Institute  of Technology Mandi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),17438,20608,2025
72,Indian Institute  of Technology Delhi,"Abu Dhabi Campus - Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5200,5712,2025
73,Indian Institute  of Technology Delhi,"Abu Dhabi Campus - Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),11520,11520,2025
74,Indian Institute  of Technology Delhi,"Abu Dhabi Campus - Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1291,1761,2025
75,Indian Institute  of Technology Delhi,"Abu Dhabi Campus - Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6480,6480,2025
76,Indian Institute  of Technology Delhi,"Abu Dhabi Campus - Energy Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4661,5590,2025
77,Indian Institute  of Technology Delhi,"Abu Dhabi Campus - Energy Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),8973,8973,2025
78,Indian Institute  of Technology Delhi,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3147,4999,2025
79,Indian Institute  of Technology Delhi,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6350,8927,2025
80,Indian Institute  of Technology Delhi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1904,2548,2025
81,Indian Institute  of Technology Delhi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),5287,5968,2025
82,Indian Institute  of Technology Delhi,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,2581,3454,2025
83,Indian Institute  of Technology Delhi,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),6826,7561,2025
84,Indian Institute  of Technology Delhi,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,6267,8528,2025
85,Indian Institute  of Technology Delhi,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),11389,16980,2025
86,Indian Institute  of Technology Delhi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3244,4302,2025
87,Indian Institute  of Technology Delhi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3660,9193,2025
88,Indian Institute  of Technology Delhi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,24,126,2025
89,Indian Institute  of Technology Delhi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),376,498,2025
90,Indian Institute  of Technology Delhi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,134,186,2025
91,Indian Institute  of Technology Delhi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),560,996,2025
92,Indian Institute  of Technology Delhi,"Design (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7813,12217,2025
93,Indian Institute  of Technology Delhi,"Design (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),16045,23166,2025
94,Indian Institute  of Technology Delhi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,365,605,2025
95,Indian Institute  of Technology Delhi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),1617,2627,2025
96,Indian Institute  of Technology Delhi,"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,612,823,2025
97,Indian Institute  of Technology Delhi,"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2789,2886,2025
98,Indian Institute  of Technology Delhi,"Energy Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1868,2668,2025
99,Indian Institute  of Technology Delhi,"Energy Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3645,6315,2025
100,Indian Institute  of Technology Delhi,"Engineering and Computational Mechanics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,858,1103,2025
101,Indian Institute  of Technology Delhi,"Engineering and Computational Mechanics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3041,3918,2025
102,Indian Institute  of Technology Delhi,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1393,2565,2025
103,Indian Institute  of Technology Delhi,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4457,6755,2025
104,Indian Institute  of Technology Delhi,"Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2499,3736,2025
105,Indian Institute  of Technology Delhi,"Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7895,9060,2025
106,Indian Institute  of Technology Delhi,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,157,323,2025
107,Indian Institute  of Technology Delhi,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),743,1234,2025
108,Indian Institute  of Technology Delhi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,325,355,2025
109,Indian Institute  of Technology Delhi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),1447,2258,2025
110,Indian Institute  of Technology Delhi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1156,1862,2025
111,Indian Institute  of Technology Delhi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4074,5178,2025
112,Indian Institute  of Technology Delhi,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1988,3223,2025
113,Indian Institute  of Technology Delhi,"Production and Industrial Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6903,7617,2025
114,Indian Institute  of Technology Delhi,"Textile Technology (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5015,5733,2025
115,Indian Institute  of Technology Delhi,"Textile Technology (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9841,11158,2025
116,Indian Institute  of Technology Indore,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7246,8824,2025
117,Indian Institute  of Technology Indore,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),12689,16373,2025
118,Indian Institute  of Technology Indore,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,9004,10641,2025
119,Indian Institute  of Technology Indore,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),16727,17630,2025
120,Indian Institute  of Technology Indore,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,952,1775,2025
121,Indian Institute  of Technology Indore,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2695,3922,2025
122,Indian Institute  of Technology Indore,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2390,3723,2025
123,Indian Institute  of Technology Indore,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6403,8044,2025
124,Indian Institute  of Technology Indore,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5236,8299,2025
125,Indian Institute  of Technology Indore,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),14114,16848,2025
126,Indian Institute  of Technology Indore,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1751,2099,2025
127,Indian Institute  of Technology Indore,"Mathematics and Computing (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4271,5553,2025
128,Indian Institute  of Technology Indore,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4522,7545,2025
129,Indian Institute  of Technology Indore,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),12528,16482,2025
130,Indian Institute  of Technology Indore,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8439,11274,2025
131,Indian Institute  of Technology Indore,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),20322,22422,2025
132,Indian Institute  of Technology Indore,"Space Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5679,7419,2025
133,Indian Institute  of Technology Indore,"Space Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13917,13924,2025
134,Indian Institute  of Technology Kharagpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3830,4872,2025
135,Indian Institute  of Technology Kharagpur,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10128,12034,2025
136,Indian Institute  of Technology Kharagpur,"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6545,11111,2025
137,Indian Institute  of Technology Kharagpur,"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),17306,19074,2025
138,Indian Institute  of Technology Kharagpur,"Applied Geology (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,11734,13685,2025
139,Indian Institute  of Technology Kharagpur,"Applied Geology (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),20949,21618,2025
140,Indian Institute  of Technology Kharagpur,"Architecture  (5 Years, Bachelor of Architecture)",,OPEN,Gender-Neutral,9970,19141,2025
141,Indian Institute  of Technology Kharagpur,"Architecture  (5 Years, Bachelor of Architecture)",,OPEN,Female-only (including Supernumerary),19716,24124,2025
142,Indian Institute  of Technology Kharagpur,"Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,461,953,2025
143,Indian Institute  of Technology Kharagpur,"Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2901,3194,2025
144,Indian Institute  of Technology Kharagpur,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6774,9224,2025
145,Indian Institute  of Technology Kharagpur,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7274,14841,2025
146,Indian Institute  of Technology Kharagpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4379,5222,2025
147,Indian Institute  of Technology Kharagpur,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7574,11358,2025
148,Indian Institute  of Technology Kharagpur,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,11214,12321,2025
149,Indian Institute  of Technology Kharagpur,"Chemistry (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),20022,21532,2025
150,Indian Institute  of Technology Kharagpur,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6188,7774,2025
151,Indian Institute  of Technology Kharagpur,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13875,15272,2025
152,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,238,466,2025
153,Indian Institute  of Technology Kharagpur,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),1202,1908,2025
154,Indian Institute  of Technology Kharagpur,"Economics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,3681,6063,2025
155,Indian Institute  of Technology Kharagpur,"Economics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),10113,12877,2025
156,Indian Institute  of Technology Kharagpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1492,1985,2025
157,Indian Institute  of Technology Kharagpur,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4721,5393,2025
158,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,419,1485,2025
159,Indian Institute  of Technology Kharagpur,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3229,4734,2025
160,Indian Institute  of Technology Kharagpur,"Exploration Geophysics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,11359,12443,2025
161,Indian Institute  of Technology Kharagpur,"Exploration Geophysics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),19766,20854,2025
162,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2873,4329,2025
163,Indian Institute  of Technology Kharagpur,"Industrial and Systems Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9189,10288,2025
164,Indian Institute  of Technology Kharagpur,"Instrumentation Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2077,2741,2025
165,Indian Institute  of Technology Kharagpur,"Instrumentation Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6076,7896,2025
166,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5124,6547,2025
167,Indian Institute  of Technology Kharagpur,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),12718,14070,2025
168,Indian Institute  of Technology Kharagpur,"Mathematics and Computing (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,519,1336,2025
169,Indian Institute  of Technology Kharagpur,"Mathematics and Computing (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),3754,4563,2025
170,Indian Institute  of Technology Kharagpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2773,4016,2025
171,Indian Institute  of Technology Kharagpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7605,10333,2025
172,Indian Institute  of Technology Kharagpur,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5552,7708,2025
173,Indian Institute  of Technology Kharagpur,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13680,15297,2025
174,Indian Institute  of Technology Kharagpur,"Mining Engineering  (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7833,10765,2025
175,Indian Institute  of Technology Kharagpur,"Mining Engineering  (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),17757,20249,2025
176,Indian Institute  of Technology Kharagpur,"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7465,10074,2025
177,Indian Institute  of Technology Kharagpur,"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),15779,17428,2025
178,Indian Institute  of Technology Kharagpur,"Physics (4 Years, Bachelor of Science)",,OPEN,Gender-Neutral,7367,10939,2025
179,Indian Institute  of Technology Kharagpur,"Physics (4 Years, Bachelor of Science)",,OPEN,Female-only (including Supernumerary),19589,20982,2025
180,Indian Institute  of Technology Hyderabad,"Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,690,861,2025
181,Indian Institute  of Technology Hyderabad,"Artificial Intelligence (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),2160,2515,2025
182,Indian Institute  of Technology Hyderabad,"Biomedical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4950,8376,2025
183,Indian Institute  of Technology Hyderabad,"Biomedical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13324,15443,2025
184,Indian Institute  of Technology Hyderabad,"Biotechnology and Bioinformatics (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5421,9378,2025
185,Indian Institute  of Technology Hyderabad,"Biotechnology and Bioinformatics (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10909,12925,2025
186,Indian Institute  of Technology Hyderabad,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,4432,5756,2025
187,Indian Institute  of Technology Hyderabad,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10003,11874,2025
188,Indian Institute  of Technology Hyderabad,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5850,8698,2025
189,Indian Institute  of Technology Hyderabad,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),12330,15160,2025
190,Indian Institute  of Technology Hyderabad,"Computational Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1368,1866,2025
191,Indian Institute  of Technology Hyderabad,"Computational Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4136,4712,2025
192,Indian Institute  of Technology Hyderabad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,339,673,2025
193,Indian Institute  of Technology Hyderabad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),1294,2121,2025
194,Indian Institute  of Technology Hyderabad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,848,1900,2025
195,Indian Institute  of Technology Hyderabad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3584,4295,2025
196,Indian Institute  of Technology Hyderabad,"Electrical Engineering (IC Design and Technology) (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1644,1895,2025
197,Indian Institute  of Technology Hyderabad,"Electrical Engineering (IC Design and Technology) (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3778,4071,2025
